DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16.testEstimateDeltaT_Century16(net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16.testEstimateDeltaT_Century16(net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16.testEstimateDeltaT_Century16(net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16.testEstimateDeltaT_Century16(net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,25,KILLED,net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16.testEstimateDeltaT_Century16(net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,28,KILLED,net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16.testEstimateDeltaT_Century16(net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,32,KILLED,net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16.testEstimateDeltaT_Century16(net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,36,KILLED,net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16.testEstimateDeltaT_Century16(net.e175.klaus.solarpositioning.GeneratedTestEstimateDeltaT_Century16)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,39,KILLED,net.e175.klaus.solarpositioning.GeneratedTestCalculateDeltaT_Before1900.testCalculateDeltaT_Before1900(net.e175.klaus.solarpositioning.GeneratedTestCalculateDeltaT_Before1900)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,42,KILLED,net.e175.klaus.solarpositioning.GeneratedTestCalculateDeltaT_Before1900.testCalculateDeltaT_Before1900(net.e175.klaus.solarpositioning.GeneratedTestCalculateDeltaT_Before1900)
