tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,4,25.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,4,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,4,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,6,83.33,30,31,96.77,4,4,100.00,4,5,80.00,
TestSpark,run,4,database-engine-403a4c0b3b,app.DBApp,5,5,100.00,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,4,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,10,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,4,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,4,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,5,40.00,119,359,33.15,49,254,19.29,31,268,11.57,
TestSpark,run,4,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,4,100.00,132,260,50.77,92,237,38.82,93,212,43.87,
TestSpark,run,4,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,4,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,13,100.00,67,91,73.63,43,82,52.44,57,83,68.67,
TestSpark,run,4,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,12,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,4,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,4,25.00,6,78,7.69,0,24,0.00,0,26,0.00,
TestSpark,run,4,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,9,77.78,4,255,1.57,5,309,1.62,5,211,2.37,
TestSpark,run,4,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,14,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,4,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,4,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,4,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,8,100.00,54,93,58.06,16,34,47.06,24,53,45.28,
TestSpark,run,4,jsoup-23573ef31c,org.jsoup.nodes.Document,9,16,56.25,56,121,46.28,12,46,26.09,20,57,35.09,
TestSpark,run,4,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,11,90.91,30,32,93.75,10,20,50.00,17,25,68.00,
TestSpark,run,4,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,5,80.00,27,40,67.50,10,14,71.43,9,11,81.82,
TestSpark,run,4,jsoup-4864af45af,org.jsoup.safety.Safelist,16,16,100.00,122,210,58.10,23,94,24.47,29,90,32.22,
TestSpark,run,4,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,4,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,14,100.00,46,50,92.00,21,68,30.88,24,59,40.68,
