tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,5,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,6,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,6,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,6,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,6,jsoup-23573ef31c,org.jsoup.nodes.Document,0,8,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,6,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,6,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,21,23,91.30,9,12,75.00,15,16,93.75,
TestSpark,run,6,jsoup-4864af45af,org.jsoup.safety.Safelist,0,1,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,6,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,7,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,6,jsoup-a349582236,org.jsoup.parser.Tag,0,5,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,6,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,6,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,6,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,6,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,12,75.00,30,32,93.75,10,20,50.00,21,25,84.00,
TestSpark,run,6,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,7,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
