tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,40,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,8,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,40,database-engine-403a4c0b3b,app.DBApp,0,5,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,40,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,40,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,4,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,40,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,40,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,40,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,4,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,40,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,17,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,40,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,0,NaN,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,40,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,1,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,40,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,40,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,10,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,40,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,40,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,4,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,40,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,0,NaN,0,131,0.00,0,88,0.00,0,112,0.00,
