Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asXmlDeclaration,91,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationFalseTest.asXmlDeclarationFalseTest(org.jsoup.nodes.GeneratedAsXmlDeclarationFalseTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,asXmlDeclaration,83,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationNullTest.asXmlDeclarationNullTest(org.jsoup.nodes.GeneratedAsXmlDeclarationNullTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,85,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTrueTest.asXmlDeclarationTrueTest(org.jsoup.nodes.GeneratedAsXmlDeclarationTrueTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,91,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTrueTest.asXmlDeclarationTrueTest(org.jsoup.nodes.GeneratedAsXmlDeclarationTrueTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asXmlDeclaration,94,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,asXmlDeclaration,96,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTrueTest.asXmlDeclarationTrueTest(org.jsoup.nodes.GeneratedAsXmlDeclarationTrueTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,59,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getData,31,KILLED,org.jsoup.nodes.GeneratedSetDataTest.setDataTest(org.jsoup.nodes.GeneratedSetDataTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isXmlDeclaration,68,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationTrueTest.isXmlDeclarationTrueTest(org.jsoup.nodes.GeneratedIsXmlDeclarationTrueTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclaration,68,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationFalseTest.isXmlDeclarationFalseTest(org.jsoup.nodes.GeneratedIsXmlDeclarationFalseTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationTrueTest.isXmlDeclarationTrueTest(org.jsoup.nodes.GeneratedIsXmlDeclarationTrueTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationTrueTest.isXmlDeclarationTrueTest(org.jsoup.nodes.GeneratedIsXmlDeclarationTrueTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationFalseTest.isXmlDeclarationFalseTest(org.jsoup.nodes.GeneratedIsXmlDeclarationFalseTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationFalseTest.isXmlDeclarationFalseTest(org.jsoup.nodes.GeneratedIsXmlDeclarationFalseTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationFalseTest.isXmlDeclarationFalseTest(org.jsoup.nodes.GeneratedIsXmlDeclarationFalseTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,23,KILLED,org.jsoup.nodes.GeneratedNodeNameTest.nodeNameTest(org.jsoup.nodes.GeneratedNodeNameTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,42,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,setData,35,KILLED,org.jsoup.nodes.GeneratedSetDataTest.setDataTest(org.jsoup.nodes.GeneratedSetDataTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setData,36,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,54,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
