tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,0,NaN,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,0,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,0,NaN,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,0,9,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,0,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,4,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,0,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,0,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,15,100.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,0,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,13,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,17,18,94.44,3,4,75.00,3,6,50.00,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,0,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,19,89.47,69,96,71.88,6,14,42.86,30,56,53.57,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,10,13,76.92,57,121,47.11,8,46,17.39,12,57,21.05,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,9,44.44,14,93,15.05,0,34,0.00,7,53,13.21,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,10,70.00,19,32,59.38,7,20,35.00,10,25,40.00,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,6,50.00,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,14,14,100.00,153,210,72.86,40,94,42.55,36,90,40.00,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,11,100.00,92,176,52.27,45,120,37.50,65,149,43.62,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,14,14,100.00,153,492,31.10,68,276,24.64,101,375,26.93,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,11,81.82,42,50,84.00,19,68,27.94,18,59,30.51,
TestSpark,run,0,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,12,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,99,103,96.12,42,62,67.74,33,76,43.42,
