tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,37,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,9,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,37,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,13,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,37,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,7,14.29,3,23,13.04,0,12,0.00,0,16,0.00,
TestSpark,run,37,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,17,23.53,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,37,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,8,37.50,10,96,10.42,0,14,0.00,0,56,0.00,
TestSpark,run,37,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,17,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,37,jsoup-23573ef31c,org.jsoup.nodes.Document,2,17,11.76,17,121,14.05,0,46,0.00,2,57,3.51,
TestSpark,run,37,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,37,jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,20,25.00,17,32,53.13,7,20,35.00,12,25,48.00,
TestSpark,run,37,jsoup-a349582236,org.jsoup.parser.Tag,2,22,9.09,51,103,49.51,14,62,22.58,2,76,2.63,
TestSpark,run,37,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,12,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,37,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,15,93.33,43,50,86.00,19,68,27.94,36,59,61.02,
TestSpark,run,37,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,18,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,37,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,16,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,37,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,3,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
