tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,1,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,1,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,5,40.00,2,33,6.06,0,16,0.00,0,17,0.00,
TestSpark,run,1,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,4,75.00,2,18,11.11,1,4,25.00,1,6,16.67,
TestSpark,run,1,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,5,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,1,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,1,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,1,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,8,75.00,30,96,31.25,0,14,0.00,11,56,19.64,
TestSpark,run,1,jsoup-23573ef31c,org.jsoup.nodes.Document,4,5,80.00,17,121,14.05,0,46,0.00,2,57,3.51,
TestSpark,run,1,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,5,40.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,1,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,9,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,1,jsoup-4864af45af,org.jsoup.safety.Safelist,5,7,71.43,86,210,40.95,11,94,11.70,14,90,15.56,
TestSpark,run,1,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,1,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,2,50.00,8,40,20.00,1,14,7.14,1,11,9.09,
TestSpark,run,1,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,75,176,42.61,29,120,24.17,49,149,32.89,
TestSpark,run,1,jsoup-a349582236,org.jsoup.parser.Tag,2,9,22.22,65,103,63.11,18,62,29.03,8,76,10.53,
TestSpark,run,1,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,1,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,1,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,6,100.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,1,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,3,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,1,jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,6,100.00,24,45,53.33,6,58,10.34,14,53,26.42,
TestSpark,run,1,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,3,100.00,32,43,74.42,9,18,50.00,11,16,68.75,
TestSpark,run,1,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,2,100.00,3,16,18.75,0,0,0.00,0,3,0.00,
TestSpark,run,1,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,2,100.00,23,205,11.22,0,124,0.00,1,164,0.61,
TestSpark,run,1,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
