Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,145,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,147,KILLED,org.jsoup.nodes.GeneratedBodyElement_test.bodyElement_test(org.jsoup.nodes.GeneratedBodyElement_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,150,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,charset,274,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,260,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,262,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,310,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,connection,79,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,80,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,82,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,connection,641,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,643,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createElement,211,KILLED,org.jsoup.nodes.GeneratedCreateElement_element_test.createElement_element_test(org.jsoup.nodes.GeneratedCreateElement_element_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createShell,51,KILLED,org.jsoup.nodes.GeneratedLocationDocument_test.locationDocument_test(org.jsoup.nodes.GeneratedLocationDocument_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createShell,59,KILLED,org.jsoup.nodes.GeneratedLocationDocument_test.locationDocument_test(org.jsoup.nodes.GeneratedLocationDocument_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,documentType,91,KILLED,org.jsoup.nodes.GeneratedDocumentTypeDocument_test.documentTypeDocument_test(org.jsoup.nodes.GeneratedDocumentTypeDocument_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,documentType,93,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,documentType,92,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,342,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,345,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,347,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,353,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,355,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,357,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,359,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,expectForm,175,KILLED,org.jsoup.nodes.GeneratedExpectForm_element_test.expectForm_element_test(org.jsoup.nodes.GeneratedExpectForm_element_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,expectForm,177,KILLED,org.jsoup.nodes.GeneratedExpectForm_element_test.expectForm_element_test(org.jsoup.nodes.GeneratedExpectForm_element_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,expectForm,175,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,forms,161,KILLED,org.jsoup.nodes.GeneratedFormsElements_test.formsElements_test(org.jsoup.nodes.GeneratedFormsElements_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,head,125,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,head,126,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,head,127,KILLED,org.jsoup.nodes.GeneratedHeadElement_test.headElement_test(org.jsoup.nodes.GeneratedHeadElement_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,head,130,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,htmlEl,106,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,htmlEl,107,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,htmlEl,108,KILLED,org.jsoup.nodes.GeneratedHeadElement_test.headElement_test(org.jsoup.nodes.GeneratedHeadElement_test)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,htmlEl,111,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,location,69,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,232,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,outerHtml,216,NO_COVERAGE,none
