tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,2,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,11,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,3,33.33,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,11,database-engine-403a4c0b3b,app.DBApp,2,6,33.33,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,11,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,1,100.00,10,18,55.56,1,4,25.00,1,6,16.67,
TestSpark,run,11,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,11,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,11,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,3,100.00,16,23,69.57,5,12,41.67,10,16,62.50,
TestSpark,run,11,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,8,62.50,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,11,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,11,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,5,60.00,2,255,0.78,0,309,0.00,0,211,0.00,
TestSpark,run,11,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,6,100.00,15,32,46.88,5,20,25.00,8,25,32.00,
TestSpark,run,11,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,1,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,11,jsoup-6e1335e35c,org.jsoup.nodes.Element,1,1,100.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,11,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,3,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,11,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,6,100.00,18,50,36.00,3,68,4.41,9,59,15.25,
TestSpark,run,11,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,11,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,11,jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,7,85.71,18,45,40.00,3,58,5.17,11,53,20.75,
TestSpark,run,11,jsoup-4864af45af,org.jsoup.safety.Safelist,6,6,100.00,85,210,40.48,11,94,11.70,27,90,30.00,
TestSpark,run,11,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,2,50.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,11,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,2,100.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,11,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,11,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,8,16,50.00,0,0,0.00,0,3,0.00,
TestSpark,run,11,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
