tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,4,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,2,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,8,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,2,database-engine-403a4c0b3b,app.DBApp,0,5,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,2,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,2,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,2,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,8,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,2,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,1,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,2,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,2,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,7,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,2,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,2,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,2,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,3,100.00,17,18,94.44,3,4,75.00,3,6,50.00,
TestSpark,run,2,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,2,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,2,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,2,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,4,100.00,33,176,18.75,12,120,10.00,20,149,13.42,
TestSpark,run,2,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,7,100.00,24,50,48.00,7,68,10.29,20,59,33.90,
TestSpark,run,2,jsoup-4864af45af,org.jsoup.safety.Safelist,8,8,100.00,86,210,40.95,11,94,11.70,14,90,15.56,
TestSpark,run,2,jsoup-a349582236,org.jsoup.parser.Tag,1,9,11.11,55,103,53.40,15,62,24.19,2,76,2.63,
TestSpark,run,2,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,7,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,2,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,3,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,2,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,2,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,3,66.67,26,147,17.69,1,24,4.17,3,71,4.23,
TestSpark,run,2,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,2,100.00,3,16,18.75,0,0,0.00,0,3,0.00,
TestSpark,run,2,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,2,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,4,25.00,0,205,0.00,0,124,0.00,0,164,0.00,
