tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,25,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,25,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,25,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,25,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,1,100.00,2,33,6.06,0,16,0.00,0,17,0.00,
TestSpark,run,25,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,6,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,25,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,25,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,3,66.67,2,18,11.11,1,4,25.00,0,6,0.00,
TestSpark,run,25,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,25,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,8,100.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,25,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,25,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,25,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,1,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,25,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,25,jsoup-23573ef31c,org.jsoup.nodes.Document,5,6,83.33,37,121,30.58,11,46,23.91,16,57,28.07,
TestSpark,run,25,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,25,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,25,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,7,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,25,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,35,45,77.78,18,58,31.03,31,53,58.49,
TestSpark,run,25,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,3,33.33,3,46,6.52,0,22,0.00,0,17,0.00,
TestSpark,run,25,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,3,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,25,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,7,100.00,1,176,0.57,1,120,0.83,2,149,1.34,
TestSpark,run,25,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,1,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,25,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,2,100.00,6,16,37.50,0,0,0.00,0,3,0.00,
TestSpark,run,25,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
