tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,9,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,12,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,7,14.29,3,33,9.09,0,16,0.00,0,17,0.00,
TestSpark,run,12,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,0,NaN,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,12,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,12,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,12,database-engine-403a4c0b3b,app.DBApp,0,21,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,12,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,7,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,12,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,12,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,12,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,14,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,12,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,10,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,12,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,12,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,24,12.50,14,91,15.38,7,82,8.54,9,83,10.84,
TestSpark,run,12,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,10,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,12,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,12,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,12,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,8,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,12,jsoup-23573ef31c,org.jsoup.nodes.Document,2,14,14.29,17,121,14.05,0,46,0.00,2,57,3.51,
TestSpark,run,12,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,9,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,12,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,17,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,12,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,6,6,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,12,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,6,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,12,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,12,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,12,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,23,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,12,jsoup-a349582236,org.jsoup.parser.Tag,0,18,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,12,jsoup-4864af45af,org.jsoup.safety.Safelist,11,18,61.11,103,210,49.05,17,94,18.09,20,90,22.22,
TestSpark,run,12,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,12,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,9,22.22,50,79,63.29,13,33,39.39,7,44,15.91,
TestSpark,run,12,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,5,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,12,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,8,100.00,22,45,48.89,3,58,5.17,11,53,20.75,
TestSpark,run,12,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,48,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,12,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,12,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,12,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,12,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,5,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,12,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,7,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
