tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,17,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,7,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,17,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,17,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,8,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,17,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,8,50.00,8,96,8.33,0,14,0.00,2,56,3.57,
TestSpark,run,17,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,22,23,95.65,11,12,91.67,16,16,100.00,
TestSpark,run,17,jsoup-23573ef31c,org.jsoup.nodes.Document,0,10,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,17,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,16,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,17,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,9,77.78,19,32,59.38,7,20,35.00,12,25,48.00,
TestSpark,run,17,jsoup-4864af45af,org.jsoup.safety.Safelist,6,12,50.00,89,210,42.38,14,94,14.89,18,90,20.00,
TestSpark,run,17,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,18,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,17,jsoup-a349582236,org.jsoup.parser.Tag,0,11,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,17,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,13,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,17,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,6,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,17,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,7,71.43,3,16,18.75,0,0,0.00,0,3,0.00,
TestSpark,run,17,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,7,100.00,19,51,37.25,13,28,46.43,36,163,22.09,
