Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calcT,131,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,calcT,132,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,calcT,133,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,128,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,128,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,129,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,129,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calcT,131,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,calcT,136,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,calculateSolarPosition,45,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,86,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,94,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,112,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,112,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,112,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,112,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,72,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,72,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,73,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,75,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,76,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,76,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,78,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,78,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,83,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,83,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,85,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,87,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,90,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,92,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,92,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,92,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,92,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,93,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,93,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,93,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,95,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,100,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,100,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,102,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,102,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,106,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,106,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,106,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,106,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,107,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,107,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,107,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,107,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,108,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,108,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,108,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,108,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,116,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,116,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,118,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSolarPosition,118,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSolarPosition,86,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSolarPosition,94,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSolarPosition,112,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSolarPosition,112,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSolarPosition,112,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSolarPosition,112,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSolarPosition,113,NO_COVERAGE,none
Grena3.java,net.e175.klaus.solarpositioning.Grena3,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,calculateSolarPosition,118,NO_COVERAGE,none
