W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,66,KILLED,org.jsoup.helper.GeneratedNamespaceAwareTest.namespaceAwareTest(org.jsoup.helper.GeneratedNamespaceAwareTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,OutputHtml,158,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,OutputXml,163,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,asString,331,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asString,126,KILLED,org.jsoup.helper.GeneratedAsStringWithPropertiesTest.asStringWithPropertiesTest(org.jsoup.helper.GeneratedAsStringWithPropertiesTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asString,129,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asString,131,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asString,133,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asString,136,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asString,137,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asString,138,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asString,127,KILLED,org.jsoup.helper.GeneratedAsStringWithPropertiesTest.asStringWithPropertiesTest(org.jsoup.helper.GeneratedAsStringWithPropertiesTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asString,132,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asString,134,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asString,139,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asString,142,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,asString,143,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,contextNode,320,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,convert,96,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,convert,230,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convert,245,KILLED,org.jsoup.helper.GeneratedFromJsoupElementTest.fromJsoupElementTest(org.jsoup.helper.GeneratedFromJsoupElementTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convert,246,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convert,251,KILLED,org.jsoup.helper.GeneratedFromJsoupElementTest.fromJsoupElementTest(org.jsoup.helper.GeneratedFromJsoupElementTest)
