tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,30,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,30,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,30,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,7,14.29,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,30,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,30,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,30,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,30,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,30,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,30,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,9,77.78,21,50,42.00,3,68,4.41,17,59,28.81,
TestSpark,run,30,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,30,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,12,83.33,31,32,96.88,12,20,60.00,18,25,72.00,
TestSpark,run,30,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,11,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,30,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,6,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,30,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,6,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,30,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,6,83.33,24,51,47.06,15,28,53.57,12,163,7.36,
