TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,126,KILLED,org.jsoup.nodes.GeneratedClone_ReturnsCloneOfTextNode.clone_ReturnsCloneOfTextNode(org.jsoup.nodes.GeneratedClone_ReturnsCloneOfTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,136,KILLED,org.jsoup.nodes.GeneratedCreateFromEncoded_GivenEncodedString_ReturnsTextNode.createFromEncoded_GivenEncodedString_ReturnsTextNode(org.jsoup.nodes.GeneratedCreateFromEncoded_GivenEncodedString_ReturnsTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedGetWholeText_WhenCalled_ReturnsText.getWholeText_WhenCalled_ReturnsText(org.jsoup.nodes.GeneratedGetWholeText_WhenCalled_ReturnsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_GivenEmptyString_ReturnsTrue.isBlank_GivenEmptyString_ReturnsTrue(org.jsoup.nodes.GeneratedIsBlank_GivenEmptyString_ReturnsTrue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_WhenCalled_ReturnsFalse.isBlank_WhenCalled_ReturnsFalse(org.jsoup.nodes.GeneratedIsBlank_WhenCalled_ReturnsFalse)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedNodeName_WhenCalled_ReturnsText.nodeName_WhenCalled_ReturnsText(org.jsoup.nodes.GeneratedNodeName_WhenCalled_ReturnsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation.toString_GivenTextNode_ReturnsStringRepresentation(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation.toString_GivenTextNode_ReturnsStringRepresentation(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation.toString_GivenTextNode_ReturnsStringRepresentation(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation.toString_GivenTextNode_ReturnsStringRepresentation(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation.toString_GivenTextNode_ReturnsStringRepresentation(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsStringRepresentation)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,NO_COVERAGE,none
