tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,14,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,30,33,90.91,12,16,75.00,14,17,82.35,
TestSpark,run,14,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,14,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,8,75.00,29,31,93.55,4,4,100.00,4,5,80.00,
TestSpark,run,14,database-engine-403a4c0b3b,app.DBApp,6,9,66.67,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,14,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,6,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,14,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,14,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,11,54.55,123,359,34.26,46,254,18.11,67,268,25.00,
TestSpark,run,14,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,4,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,14,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,17,18,94.44,3,4,75.00,5,6,83.33,
TestSpark,run,14,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,14,100.00,49,91,53.85,33,82,40.24,34,83,40.96,
TestSpark,run,14,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,6,100.00,0,0,0.00,0,0,0.00,11,39,28.21,
TestSpark,run,14,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,8,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,14,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,14,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,11,100.00,57,96,59.38,8,14,57.14,27,56,48.21,
TestSpark,run,14,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,14,jsoup-23573ef31c,org.jsoup.nodes.Document,17,18,94.44,78,121,64.46,15,46,32.61,23,57,40.35,
TestSpark,run,14,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,10,90.00,61,93,65.59,10,34,29.41,20,53,37.74,
TestSpark,run,14,jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,11,100.00,30,32,93.75,10,20,50.00,20,25,80.00,
TestSpark,run,14,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,6,100.00,135,260,51.92,98,237,41.35,0,0,NaN,
TestSpark,run,14,jsoup-4864af45af,org.jsoup.safety.Safelist,14,14,100.00,174,210,82.86,54,94,57.45,53,90,58.89,
TestSpark,run,14,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,14,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,6,100.00,34,40,85.00,11,14,78.57,10,11,90.91,
TestSpark,run,14,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,9,100.00,92,176,52.27,45,120,37.50,51,149,34.23,
TestSpark,run,14,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,13,100.00,25,50,50.00,8,68,11.76,22,59,37.29,
TestSpark,run,14,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,10,40.00,54,79,68.35,13,33,39.39,13,44,29.55,
TestSpark,run,14,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,14,jsoup-a349582236,org.jsoup.parser.Tag,15,15,100.00,89,103,86.41,35,62,56.45,31,76,40.79,
TestSpark,run,14,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,7,85.71,32,46,69.57,11,22,50.00,12,17,70.59,
TestSpark,run,14,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,14,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,5,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,14,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,11,100.00,21,45,46.67,5,58,8.62,16,53,30.19,
TestSpark,run,14,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,14,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,11,16,68.75,2,91,2.20,
TestSpark,run,14,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,16,93.75,49,51,96.08,27,28,96.43,159,163,97.55,
TestSpark,run,14,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,4,50.00,27,205,13.17,0,124,0.00,1,164,0.61,
TestSpark,run,14,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,14,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,14,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,14,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,14,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,5,40.00,19,208,9.13,0,130,0.00,0,168,0.00,
TestSpark,run,14,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,14,71.43,58,131,44.27,26,88,29.55,42,112,37.50,
