XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkAnnotationReference,965,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkAnnotationReference,973,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkAnnotationReference,981,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkAnnotationReference,966,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkAnnotationReference,984,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,createScopedFactoryMethods,607,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,createScopedFactoryMethods,562,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,createScopedFactoryMethods,562,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,createScopedFactoryMethods,562,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,createScopedFactoryMethods,578,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,createScopedFactoryMethods,603,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createScopedFactoryMethods,602,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,createScopedFactoryMethods,610,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,deleteCandidates,765,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,deleteCandidates,778,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,deleteCandidates,768,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteCandidates,757,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteCandidates,772,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteCandidates,776,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteCandidates,753,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteCandidates,764,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteCandidates,777,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,deleteCandidates,784,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteClass,922,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteClass,928,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteClass,929,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteClass,944,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteClass,946,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteClass,926,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteClass,930,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteClass,939,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteClass,941,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteClass,950,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,deleteFactoryMethod,835,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteFactoryMethod,819,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteFactoryMethod,827,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteFactoryMethod,828,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteFactoryMethod,829,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteFactoryMethod,830,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteFactoryMethod,831,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteFactoryMethod,833,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,deleteFactoryMethod,839,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteSettersGetters,852,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteSettersGetters,855,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,deleteSettersGetters,855,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,deleteSettersGetters,856,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,deleteSettersGetters,861,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,deleteSettersGetters,861,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,findCandidateClasses,656,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,631,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,648,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,656,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,661,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,671,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,671,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,678,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,689,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,699,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,703,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,706,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,709,NO_COVERAGE,none
