tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,3,100.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,12,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,6,9,66.67,0,0,0.00,0,1,0.00,
TestSpark,run,12,database-engine-403a4c0b3b,app.DBApp,1,6,16.67,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,12,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,2,50.00,10,18,55.56,1,4,25.00,1,6,16.67,
TestSpark,run,12,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,9,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,12,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,2,50.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,12,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,2,50.00,9,23,39.13,3,12,25.00,7,16,43.75,
TestSpark,run,12,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,6,83.33,15,96,15.63,0,14,0.00,4,56,7.14,
TestSpark,run,12,jsoup-23573ef31c,org.jsoup.nodes.Document,4,5,80.00,36,121,29.75,11,46,23.91,8,57,14.04,
TestSpark,run,12,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,5,60.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,12,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,12,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,12,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,6,100.00,15,32,46.88,4,20,20.00,9,25,36.00,
TestSpark,run,12,jsoup-6e1335e35c,org.jsoup.nodes.Element,4,5,80.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,12,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,7,100.00,18,50,36.00,3,68,4.41,10,59,16.95,
TestSpark,run,12,jsoup-a349582236,org.jsoup.parser.Tag,0,9,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,12,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,9,100.00,52,176,29.55,24,120,20.00,28,149,18.79,
TestSpark,run,12,jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,4,100.00,18,45,40.00,3,58,5.17,9,53,16.98,
TestSpark,run,12,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,4,100.00,28,147,19.05,1,24,4.17,5,71,7.04,
TestSpark,run,12,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,3,100.00,29,46,63.04,11,22,50.00,11,17,64.71,
TestSpark,run,12,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,3,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,12,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,2,50.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,12,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,12,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,4,50.00,23,205,11.22,0,124,0.00,1,164,0.61,
