tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,5,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,3,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,11,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,3,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,8,62.50,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,3,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,8,87.50,22,23,95.65,11,12,91.67,16,16,100.00,
TestSpark,run,3,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,12,8.33,7,96,7.29,0,14,0.00,1,56,1.79,
TestSpark,run,3,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,17,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,3,jsoup-23573ef31c,org.jsoup.nodes.Document,8,14,57.14,34,121,28.10,4,46,8.70,13,57,22.81,
TestSpark,run,3,jsoup-4864af45af,org.jsoup.safety.Safelist,0,18,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,3,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,11,72.73,30,32,93.75,9,20,45.00,18,25,72.00,
TestSpark,run,3,jsoup-a349582236,org.jsoup.parser.Tag,0,15,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,3,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,9,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,3,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,8,25.00,1,16,6.25,0,0,0.00,0,3,0.00,
TestSpark,run,3,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,21,80.95,42,50,84.00,20,68,29.41,36,59,61.02,
TestSpark,run,3,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,3,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,3,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,6,66.67,44,44,100.00,8,16,50.00,2,91,2.20,
