GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,238,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decode,237,KILLED,org.traccar.protocol.GeneratedDecodeMinimalDataSetTest.decodeMinimalDataSetTest(org.traccar.protocol.GeneratedDecodeMinimalDataSetTest)
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decode,238,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decode,243,KILLED,org.traccar.protocol.GeneratedDecodeMinimalDataSetTest.decodeMinimalDataSetTest(org.traccar.protocol.GeneratedDecodeMinimalDataSetTest)
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decode,245,KILLED,org.traccar.protocol.GeneratedDecodeMinimalDataSetTest.decodeMinimalDataSetTest(org.traccar.protocol.GeneratedDecodeMinimalDataSetTest)
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,decode,239,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,decode,241,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,decode,244,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,decode,246,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeCompressedPositions,410,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeCompressedPositions,418,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeCompressedPositions,405,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeCompressedPositions,410,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeCompressedPositions,418,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeCompressedPositions,436,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,decodeCompressedPositions,413,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,decodeCompressedPositions,415,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,decodeCompressedPositions,423,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,decodeCompressedPositions,430,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,decodeCompressedPositions,433,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeCompressedPositions,406,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeCompressedPositions,436,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeIridiumPosition,282,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,decodeIridiumPosition,287,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,decodeIridiumPosition,296,NO_COVERAGE,none
GalileoProtocolDecoder.java,org.traccar.protocol.GalileoProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,decodeIridiumPosition,298,NO_COVERAGE,none
