build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,llama3b-RQ1-CUT-1-iter,6,9,0,0,3,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,8,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,5,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,llama3b-RQ1-CUT-1-iter,4,9,0,0,1,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,llama3b-RQ1-CUT-1-iter,9,9,0,0,4,10,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,llama3b-RQ1-CUT-1-iter,4,9,0,0,1,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,6,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,llama3b-RQ1-CUT-1-iter,4,9,0,0,1,8,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,12,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,13,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,8,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,14,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,15,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,16,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,10,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,17,llama3b-RQ1-CUT-1-iter,0,9,0,0,0,7,1
