tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,26,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,9,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,26,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,4,50.00,60,359,16.71,19,254,7.48,1,268,0.37,
TestSpark,run,26,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,15,6.67,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,26,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,26,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,11,27.27,9,23,39.13,1,12,8.33,3,16,18.75,
TestSpark,run,26,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,17,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,26,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,10,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,26,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,26,jsoup-23573ef31c,org.jsoup.nodes.Document,7,11,63.64,48,121,39.67,10,46,21.74,13,57,22.81,
TestSpark,run,26,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,26,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,17,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,26,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,14,64.29,22,50,44.00,6,68,8.82,20,59,33.90,
TestSpark,run,26,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,8,87.50,2,16,12.50,0,0,0.00,0,3,0.00,
TestSpark,run,26,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,5,60.00,44,44,100.00,8,16,50.00,2,91,2.20,
TestSpark,run,26,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,19,51,37.25,13,28,46.43,35,163,21.47,
