tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,9,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,9,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,11,54.55,11,96,11.46,0,14,0.00,1,56,1.79,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,7,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,9,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,10,16,62.50,47,121,38.84,12,46,26.09,20,57,35.09,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,6,83.33,10,50,20.00,0,68,0.00,6,59,10.17,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,8,10,80.00,91,210,43.33,12,94,12.77,32,90,35.56,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,11,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,0,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,5,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,0,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,8,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,3,16,18.75,0,0,0.00,2,3,66.67,
