tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,21,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,3,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,21,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,3,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,21,database-engine-403a4c0b3b,app.DBApp,0,5,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,21,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,3,33.33,1,18,5.56,0,4,0.00,1,6,16.67,
TestSpark,run,21,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,21,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,21,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,3,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,21,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,21,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,4,25.00,2,255,0.78,0,309,0.00,0,211,0.00,
TestSpark,run,21,jsoup-23573ef31c,org.jsoup.nodes.Document,6,8,75.00,35,121,28.93,8,46,17.39,17,57,29.82,
TestSpark,run,21,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,8,100.00,19,32,59.38,7,20,35.00,11,25,44.00,
TestSpark,run,21,jsoup-4864af45af,org.jsoup.safety.Safelist,6,6,100.00,42,210,20.00,15,94,15.96,11,90,12.22,
TestSpark,run,21,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,2,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,21,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,21,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,21,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,21,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,21,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,1,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,21,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,5,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,21,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,2,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,21,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,5,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,21,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,8,87.50,66,176,37.50,26,120,21.67,57,149,38.26,
TestSpark,run,21,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,2,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,21,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
