tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,10,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,32,33,96.97,14,16,87.50,17,17,100.00,
TestSpark,run,10,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,2,4,50.00,9,260,3.46,0,237,0.00,0,212,0.00,
TestSpark,run,10,database-engine-403a4c0b3b,app.DBApp,8,8,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,10,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,7,85.71,30,31,96.77,4,4,100.00,5,5,100.00,
TestSpark,run,10,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,10,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,9,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,10,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,11,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,10,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,10,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,17,100.00,60,91,65.93,32,82,39.02,30,83,36.14,
