tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,10,database-engine-403a4c0b3b,app.DBApp,1,4,25.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,10,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,3,100.00,8,33,24.24,1,16,6.25,3,17,17.65,
TestSpark,run,10,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,10,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,6,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,10,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,1,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,10,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,21,23,91.30,9,12,75.00,15,16,93.75,
TestSpark,run,10,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,1,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,10,jsoup-23573ef31c,org.jsoup.nodes.Document,4,4,100.00,17,121,14.05,0,46,0.00,4,57,7.02,
TestSpark,run,10,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,5,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,10,jsoup-4864af45af,org.jsoup.safety.Safelist,0,5,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,10,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,5,60.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,10,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,2,100.00,8,40,20.00,1,14,7.14,1,11,9.09,
TestSpark,run,10,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,1,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,10,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,10,jsoup-a349582236,org.jsoup.parser.Tag,2,10,20.00,57,103,55.34,15,62,24.19,4,76,5.26,
TestSpark,run,10,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,10,jsoup-6e1335e35c,org.jsoup.nodes.Element,6,6,100.00,44,492,8.94,9,276,3.26,19,375,5.07,
TestSpark,run,10,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,10,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,3,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,10,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,10,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,10,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,1,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,10,jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,4,100.00,0,45,0.00,0,58,0.00,0,53,0.00,
