tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,31,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,11,18.18,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,31,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,10,30.00,109,359,30.36,45,254,17.72,62,268,23.13,
TestSpark,run,31,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,18,11.11,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,31,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,31,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,21,23,91.30,9,12,75.00,15,16,93.75,
TestSpark,run,31,jsoup-23573ef31c,org.jsoup.nodes.Document,1,19,5.26,16,121,13.22,0,46,0.00,1,57,1.75,
TestSpark,run,31,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,22,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,31,jsoup-4864af45af,org.jsoup.safety.Safelist,6,10,60.00,89,210,42.38,14,94,14.89,16,90,17.78,
TestSpark,run,31,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,14,57.14,30,32,93.75,9,20,45.00,18,25,72.00,
TestSpark,run,31,jsoup-a349582236,org.jsoup.parser.Tag,0,24,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,31,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,10,60.00,29,50,58.00,16,68,23.53,12,59,20.34,
TestSpark,run,31,jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,18,22.22,8,45,17.78,0,58,0.00,3,53,5.66,
TestSpark,run,31,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,18,11.11,3,16,18.75,0,0,0.00,2,3,66.67,
TestSpark,run,31,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,8,50.00,22,51,43.14,14,28,50.00,47,163,28.83,
TestSpark,run,31,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,10,100.00,44,44,100.00,13,16,81.25,89,91,97.80,
