Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,226,KILLED,org.jsoup.parser.GeneratedValueOfWithSettingsTest.valueOfWithSettingsTest(org.jsoup.parser.GeneratedValueOfWithSettingsTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,190,KILLED,org.jsoup.parser.GeneratedNotEqualsDifferentTypeTest.notEqualsDifferentTypeTest(org.jsoup.parser.GeneratedNotEqualsDifferentTypeTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,191,KILLED,org.jsoup.parser.GeneratedNotEqualsDifferentTypeTest.notEqualsDifferentTypeTest(org.jsoup.parser.GeneratedNotEqualsDifferentTypeTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,195,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,196,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,197,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,198,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,199,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,200,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,201,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,202,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,190,KILLED,org.jsoup.parser.GeneratedEqualsTest.equalsTest(org.jsoup.parser.GeneratedEqualsTest)
