tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,29,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,9,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,29,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,6,16.67,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,29,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,15,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,29,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,4,25.00,9,23,39.13,3,12,25.00,7,16,43.75,
TestSpark,run,29,jsoup-23573ef31c,org.jsoup.nodes.Document,0,19,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,29,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,15,40.00,14,96,14.58,0,14,0.00,3,56,5.36,
TestSpark,run,29,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,29,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,9,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,29,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,29,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,15,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,29,jsoup-a349582236,org.jsoup.parser.Tag,1,14,7.14,51,103,49.51,14,62,22.58,1,76,1.32,
TestSpark,run,29,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,10,100.00,38,45,84.44,18,58,31.03,32,53,60.38,
TestSpark,run,29,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,13,46.15,2,16,12.50,0,0,0.00,2,3,66.67,
TestSpark,run,29,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,3,100.00,21,51,41.18,14,28,50.00,43,163,26.38,
TestSpark,run,29,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,10,90.00,44,44,100.00,12,16,75.00,83,91,91.21,
