HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connect,79,KILLED,org.jsoup.helper.GeneratedConnectStringUrlTest.connectStringUrlTest(org.jsoup.helper.GeneratedConnectStringUrlTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connect,90,KILLED,org.jsoup.helper.GeneratedConnectUrlTest.connectUrlTest(org.jsoup.helper.GeneratedConnectUrlTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookie,297,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookieStore,318,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookieStore,313,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,cookies,302,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookies,306,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,data,267,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,265,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,268,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,210,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,222,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,228,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,256,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,260,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,233,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,237,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,data,244,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,data,243,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,data,246,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,data,243,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,data,244,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,242,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,243,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,247,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,248,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,251,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,encodeMimeName,110,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,execute,346,KILLED,org.jsoup.helper.GeneratedExecuteTest.executeTest(org.jsoup.helper.GeneratedExecuteTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,followRedirects,179,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,get,331,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,get,332,NO_COVERAGE,none
