tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,0,NaN,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,2,100.00,6,9,66.67,0,0,0.00,0,1,0.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,7,7,100.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,1,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,7,100.00,6,91,6.59,3,82,3.66,2,83,2.41,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,7,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,0,5,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,4,75.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,7,7,100.00,87,210,41.43,11,94,11.70,14,90,15.56,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,2,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,2,2,100.00,29,492,5.89,4,276,1.45,10,375,2.67,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,47,176,26.70,18,120,15.00,22,149,14.77,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,8,12.50,3,50,6.00,0,68,0.00,0,59,0.00,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,0,4,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,4,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,7,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,2,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,2,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,2,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,0,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,0,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,6,100.00,9,255,3.53,6,309,1.94,3,211,1.42,
