tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,8,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,4,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,8,database-engine-403a4c0b3b,app.DBApp,1,5,20.00,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,8,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,5,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,8,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,2,100.00,7,33,21.21,1,16,6.25,2,17,11.76,
TestSpark,run,8,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,7,28.57,6,91,6.59,3,82,3.66,2,83,2.41,
TestSpark,run,8,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,1,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,8,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,8,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,2,100.00,2,18,11.11,0,4,0.00,1,6,16.67,
TestSpark,run,8,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,8,jsoup-23573ef31c,org.jsoup.nodes.Document,0,2,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,8,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,8,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,2,50.00,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,8,jsoup-4864af45af,org.jsoup.safety.Safelist,2,2,100.00,15,210,7.14,5,94,5.32,7,90,7.78,
TestSpark,run,8,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,9,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,8,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,5,100.00,47,176,26.70,21,120,17.50,26,149,17.45,
TestSpark,run,8,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,8,87.50,18,50,36.00,3,68,4.41,9,59,15.25,
TestSpark,run,8,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,8,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,8,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,4,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,8,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,8,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,5,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,8,jsoup-a349582236,org.jsoup.parser.Tag,1,8,12.50,56,103,54.37,15,62,24.19,3,76,3.95,
TestSpark,run,8,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,2,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,8,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,5,80.00,24,205,11.71,0,124,0.00,2,164,1.22,
