XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,defaultSettings,28,KILLED,org.jsoup.parser.GeneratedParseTest.parseTest(org.jsoup.parser.GeneratedParseTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,initialiseParse,33,KILLED,org.jsoup.parser.GeneratedParseTest.parseTest(org.jsoup.parser.GeneratedParseTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,123,KILLED,org.jsoup.parser.GeneratedParseTest.parseTest(org.jsoup.parser.GeneratedParseTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,123,KILLED,org.jsoup.parser.GeneratedParseTest.parseTest(org.jsoup.parser.GeneratedParseTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,111,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,111,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,115,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,118,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,128,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,129,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,94,KILLED,org.jsoup.parser.GeneratedParseTest.parseTest(org.jsoup.parser.GeneratedParseTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,99,KILLED,org.jsoup.parser.GeneratedParseTest.parseTest(org.jsoup.parser.GeneratedParseTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,100,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,98,KILLED,org.jsoup.parser.GeneratedParseTest.parseTest(org.jsoup.parser.GeneratedParseTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,insert,105,KILLED,org.jsoup.parser.GeneratedParseTest.parseTest(org.jsoup.parser.GeneratedParseTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertNode,83,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertNode,88,KILLED,org.jsoup.parser.GeneratedParseTest.parseTest(org.jsoup.parser.GeneratedParseTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,newInstance,51,KILLED,org.jsoup.parser.GeneratedNewInstanceTest.newInstanceTest(org.jsoup.parser.GeneratedNewInstanceTest)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,parse,42,NO_COVERAGE,none
