tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,14,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,14,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,6,66.67,29,33,87.88,11,16,68.75,15,17,88.24,
TestSpark,run,14,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,6,16.67,27,31,87.10,2,4,50.00,0,5,0.00,
TestSpark,run,14,database-engine-403a4c0b3b,app.DBApp,5,5,100.00,8,46,17.39,0,4,0.00,4,23,17.39,
TestSpark,run,14,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,12,15,80.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,14,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,14,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,13,84.62,146,359,40.67,66,254,25.98,96,268,35.82,
TestSpark,run,14,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,11,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,14,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,7,14.29,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,14,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,19,89.47,68,91,74.73,39,82,47.56,52,83,62.65,
TestSpark,run,14,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,11,54.55,0,0,0.00,0,0,0.00,9,39,23.08,
TestSpark,run,14,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,4,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,14,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,14,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,9,55.56,9,96,9.38,0,14,0.00,1,56,1.79,
TestSpark,run,14,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,6,83.33,114,260,43.85,76,237,32.07,77,212,36.32,
TestSpark,run,14,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,14,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,12,91.67,81,93,87.10,21,34,61.76,42,53,79.25,
TestSpark,run,14,jsoup-23573ef31c,org.jsoup.nodes.Document,21,21,100.00,82,121,67.77,18,46,39.13,28,57,49.12,
TestSpark,run,14,jsoup-4864af45af,org.jsoup.safety.Safelist,2,14,14.29,23,210,10.95,5,94,5.32,3,90,3.33,
TestSpark,run,14,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,31,32,96.88,12,20,60.00,20,25,80.00,
TestSpark,run,14,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,14,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,7,71.43,31,40,77.50,6,14,42.86,8,11,72.73,
TestSpark,run,14,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,13,92.31,83,176,47.16,35,120,29.17,39,149,26.17,
TestSpark,run,14,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,10,100.00,20,50,40.00,5,68,7.35,16,59,27.12,
TestSpark,run,14,jsoup-a349582236,org.jsoup.parser.Tag,2,15,13.33,57,103,55.34,15,62,24.19,4,76,5.26,
TestSpark,run,14,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,14,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,9,55.56,48,79,60.76,11,33,33.33,12,44,27.27,
