Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,145,KILLED,org.jsoup.nodes.GeneratedTextTest.textTest(org.jsoup.nodes.GeneratedTextTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,KILLED,org.jsoup.nodes.GeneratedFormsTest.formsTest(org.jsoup.nodes.GeneratedFormsTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,KILLED,org.jsoup.nodes.GeneratedFormsTest.formsTest(org.jsoup.nodes.GeneratedFormsTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,147,KILLED,org.jsoup.nodes.GeneratedFormsTest.formsTest(org.jsoup.nodes.GeneratedFormsTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,150,KILLED,org.jsoup.nodes.GeneratedTextTest.textTest(org.jsoup.nodes.GeneratedTextTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,charset,274,KILLED,org.jsoup.nodes.GeneratedCharsetTest.charsetTest(org.jsoup.nodes.GeneratedCharsetTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,260,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,262,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,310,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,connection,79,KILLED,org.jsoup.nodes.GeneratedConnectionTest.connectionTest(org.jsoup.nodes.GeneratedConnectionTest)
