tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,8,25.00,6,9,66.67,0,0,0.00,0,1,0.00,
TestSpark,run,2,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,6,16.67,27,359,7.52,0,254,0.00,1,268,0.37,
TestSpark,run,2,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,16,18.75,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,2,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,9,55.56,9,23,39.13,3,12,25.00,7,16,43.75,
TestSpark,run,2,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,12,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,2,jsoup-23573ef31c,org.jsoup.nodes.Document,0,12,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,2,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,12,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,2,jsoup-4864af45af,org.jsoup.safety.Safelist,5,15,33.33,87,210,41.43,11,94,11.70,27,90,30.00,
TestSpark,run,2,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,14,64.29,31,50,62.00,16,68,23.53,26,59,44.07,
TestSpark,run,2,jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,10,50.00,15,32,46.88,4,20,20.00,8,25,32.00,
TestSpark,run,2,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,2,jsoup-a349582236,org.jsoup.parser.Tag,0,23,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,2,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,7,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,2,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,8,50.00,3,16,18.75,0,0,0.00,2,3,66.67,
TestSpark,run,2,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,2,50.00,19,51,37.25,13,28,46.43,36,163,22.09,
