OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpans_SpanOfFirstElementIsAlwaysOne.calculateSpans_SpanOfFirstElementIsAlwaysOne(leetcode.medium.GeneratedCalculateSpans_SpanOfFirstElementIsAlwaysOne)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,38,KILLED,leetcode.medium.GeneratedCalculateSpans_SpanForNonConsecutiveDayIsCorrect.calculateSpans_SpanForNonConsecutiveDayIsCorrect(leetcode.medium.GeneratedCalculateSpans_SpanForNonConsecutiveDayIsCorrect)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,44,KILLED,leetcode.medium.GeneratedCalculateSpans_SpanForConsecutiveDayIsCorrect.calculateSpans_SpanForConsecutiveDayIsCorrect(leetcode.medium.GeneratedCalculateSpans_SpanForConsecutiveDayIsCorrect)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,46,SURVIVED,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpans_SpanOfFirstElementIsAlwaysOne.calculateSpans_SpanOfFirstElementIsAlwaysOne(leetcode.medium.GeneratedCalculateSpans_SpanOfFirstElementIsAlwaysOne)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,37,KILLED,leetcode.medium.GeneratedCalculateSpans_SpanForConsecutiveDayIsCorrect.calculateSpans_SpanForConsecutiveDayIsCorrect(leetcode.medium.GeneratedCalculateSpans_SpanForConsecutiveDayIsCorrect)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,38,KILLED,leetcode.medium.GeneratedCalculateSpans_SpanForConsecutiveDayIsCorrect.calculateSpans_SpanForConsecutiveDayIsCorrect(leetcode.medium.GeneratedCalculateSpans_SpanForConsecutiveDayIsCorrect)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,43,KILLED,leetcode.medium.GeneratedCalculateSpans_SpanForConsecutiveDayIsCorrect.calculateSpans_SpanForConsecutiveDayIsCorrect(leetcode.medium.GeneratedCalculateSpans_SpanForConsecutiveDayIsCorrect)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,calculateSpans,51,KILLED,leetcode.medium.GeneratedCalculateSpans_SpanOfFirstElementIsAlwaysOne.calculateSpans_SpanOfFirstElementIsAlwaysOne(leetcode.medium.GeneratedCalculateSpans_SpanOfFirstElementIsAlwaysOne)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,18,KILLED,leetcode.medium.GeneratedNext_PriceIsGreaterOrEqualToAllPreviousPrices_ReturnsCount.next_PriceIsGreaterOrEqualToAllPreviousPrices_ReturnsCount(leetcode.medium.GeneratedNext_PriceIsGreaterOrEqualToAllPreviousPrices_ReturnsCount)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,19,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount.next_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,next,21,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount.next_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,next,18,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount.next_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,18,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount.next_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,19,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount.next_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,next,23,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount.next_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCorrectCount)
