DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,decimalYear,80,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,25,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,28,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,32,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,36,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,39,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,42,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,46,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,50,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,53,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,56,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,59,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,62,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,66,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,69,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,26,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,26,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,27,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,27,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,29,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,30,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,30,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,30,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,30,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,30,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,30,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,33,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,33,NO_COVERAGE,none
