tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,11,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,11,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,5,40.00,28,31,90.32,2,4,50.00,2,5,40.00,
TestSpark,run,11,database-engine-403a4c0b3b,app.DBApp,0,6,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,11,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,6,8,75.00,0,0,0.00,0,0,0.00,9,37,24.32,
TestSpark,run,11,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,11,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,15,26.67,92,260,35.38,61,237,25.74,67,212,31.60,
TestSpark,run,11,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,11,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,11,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,5,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,11,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,8,75.00,143,359,39.83,59,254,23.23,78,268,29.10,
TestSpark,run,11,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,9,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,11,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,5,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,11,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,13,100.00,68,91,74.73,44,82,53.66,39,83,46.99,
TestSpark,run,11,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,11,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,9,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
