Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,145,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,147,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,150,KILLED,org.jsoup.nodes.GeneratedHeadAndBodyTest.headAndBodyTest(org.jsoup.nodes.GeneratedHeadAndBodyTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,charset,274,KILLED,org.jsoup.nodes.GeneratedCharsetTest.charsetTest(org.jsoup.nodes.GeneratedCharsetTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,260,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,262,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,310,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,connection,79,KILLED,org.jsoup.nodes.GeneratedConnectionTest.connectionTest(org.jsoup.nodes.GeneratedConnectionTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,80,KILLED,org.jsoup.nodes.GeneratedConnectionTest.connectionTest(org.jsoup.nodes.GeneratedConnectionTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,82,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,connection,641,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,643,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createElement,211,KILLED,org.jsoup.nodes.GeneratedCreateElementTest.createElementTest(org.jsoup.nodes.GeneratedCreateElementTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createShell,51,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createShell,59,KILLED,org.jsoup.nodes.GeneratedCreateShellTest.createShellTest(org.jsoup.nodes.GeneratedCreateShellTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,documentType,91,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,documentType,93,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,documentType,92,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,342,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,345,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,347,KILLED,org.jsoup.nodes.GeneratedCharsetTest.charsetTest(org.jsoup.nodes.GeneratedCharsetTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,353,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,355,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,357,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,ensureMetaCharsetElement,359,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,expectForm,175,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,expectForm,177,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,expectForm,175,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,forms,161,SURVIVED,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,head,125,KILLED,org.jsoup.nodes.GeneratedHeadAndBodyTest.headAndBodyTest(org.jsoup.nodes.GeneratedHeadAndBodyTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,head,126,KILLED,org.jsoup.nodes.GeneratedTitleTest.titleTest(org.jsoup.nodes.GeneratedTitleTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,head,127,KILLED,org.jsoup.nodes.GeneratedTitleTest.titleTest(org.jsoup.nodes.GeneratedTitleTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,head,130,KILLED,org.jsoup.nodes.GeneratedHeadAndBodyTest.headAndBodyTest(org.jsoup.nodes.GeneratedHeadAndBodyTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,htmlEl,106,KILLED,org.jsoup.nodes.GeneratedHeadAndBodyTest.headAndBodyTest(org.jsoup.nodes.GeneratedHeadAndBodyTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,htmlEl,107,KILLED,org.jsoup.nodes.GeneratedTitleTest.titleTest(org.jsoup.nodes.GeneratedTitleTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,htmlEl,108,KILLED,org.jsoup.nodes.GeneratedHeadAndBodyTest.headAndBodyTest(org.jsoup.nodes.GeneratedHeadAndBodyTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,htmlEl,111,KILLED,org.jsoup.nodes.GeneratedHeadAndBodyTest.headAndBodyTest(org.jsoup.nodes.GeneratedHeadAndBodyTest)
