tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,10,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,10,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,10,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,10,10.00,6,91,6.59,3,82,3.66,2,83,2.41,
TestSpark,run,10,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,10,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,10,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,10,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,10,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,10,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,10,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,10,jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,15,6.67,7,32,21.88,0,20,0.00,1,25,4.00,
TestSpark,run,10,jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,21,28.57,32,45,71.11,19,58,32.76,28,53,52.83,
TestSpark,run,10,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,10,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,0,NaN,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,10,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,15,80.00,16,16,100.00,0,0,0.00,3,3,100.00,
