tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,0,NaN,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,9,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,9,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,4,50.00,5,9,55.56,0,0,0.00,0,1,0.00,
TestSpark,run,9,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,3,66.67,2,18,11.11,1,4,25.00,1,6,16.67,
TestSpark,run,9,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,7,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,9,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,9,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,21,23,91.30,9,12,75.00,13,16,81.25,
TestSpark,run,9,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,9,jsoup-23573ef31c,org.jsoup.nodes.Document,1,1,100.00,9,121,7.44,0,46,0.00,1,57,1.75,
TestSpark,run,9,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,9,20,45.00,18,25,72.00,
TestSpark,run,9,jsoup-4864af45af,org.jsoup.safety.Safelist,0,4,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,9,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,4,50.00,2,255,0.78,0,309,0.00,0,211,0.00,
TestSpark,run,9,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,2,50.00,16,40,40.00,3,14,21.43,2,11,18.18,
TestSpark,run,9,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,6,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,9,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,7,100.00,38,176,21.59,13,120,10.83,20,149,13.42,
TestSpark,run,9,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,9,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,3,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,9,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,7,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,9,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,3,33.33,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,9,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,2,100.00,3,43,6.98,0,18,0.00,0,16,0.00,
TestSpark,run,9,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,3,100.00,4,16,25.00,0,0,0.00,0,3,0.00,
TestSpark,run,9,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,8,100.00,7,50,14.00,0,68,0.00,5,59,8.47,
TestSpark,run,9,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,9,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,3,100.00,24,205,11.71,0,124,0.00,2,164,1.22,
