tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,23,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,18,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,23,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,19,5.26,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,23,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,7,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,23,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,7,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,23,database-engine-403a4c0b3b,app.DBApp,0,9,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,23,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,1,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,23,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,23,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,18,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,23,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,10,10.00,51,359,14.21,7,254,2.76,16,268,5.97,
TestSpark,run,23,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,23,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,23,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,23,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,11,9.09,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,23,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,14,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,23,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,6,50.00,3,23,13.04,0,12,0.00,0,16,0.00,
