tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,13,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,13,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,13,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,8,25.00,4,9,44.44,0,0,0.00,1,1,100.00,
TestSpark,run,13,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,8,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,13,jsoup-23573ef31c,org.jsoup.nodes.Document,0,24,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,13,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,22,23,95.65,11,12,91.67,16,16,100.00,
TestSpark,run,13,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,10,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,13,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,16,6.25,9,93,9.68,0,34,0.00,1,53,1.89,
TestSpark,run,13,jsoup-4864af45af,org.jsoup.safety.Safelist,0,14,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,13,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,15,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,13,jsoup-a349582236,org.jsoup.parser.Tag,0,11,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,13,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,10,100.00,4,16,25.00,0,0,0.00,1,3,33.33,
TestSpark,run,13,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,4,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,13,jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,16,100.00,43,45,95.56,20,58,34.48,24,53,45.28,
TestSpark,run,13,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,3,33.33,0,51,0.00,0,28,0.00,0,163,0.00,
