tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,29,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,29,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,9,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,29,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,5,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,29,database-engine-403a4c0b3b,app.DBApp,0,13,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,29,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,19,5.26,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,29,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,29,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,31,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,29,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,29,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,1,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,29,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,6,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,29,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,24,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,29,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,9,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,29,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,29,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,7,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
