tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,4,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,2,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,7,14.29,6,260,2.31,0,237,0.00,0,212,0.00,
TestSpark,run,2,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,3,33,9.09,0,16,0.00,0,17,0.00,
TestSpark,run,2,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,4,75.00,29,31,93.55,2,4,50.00,3,5,60.00,
TestSpark,run,2,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,4,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,2,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,2,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,8,8,100.00,44,549,8.01,11,152,7.24,21,325,6.46,
TestSpark,run,2,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,7,100.00,61,359,16.99,12,254,4.72,14,268,5.22,
TestSpark,run,2,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,6,66.67,9,18,50.00,2,4,50.00,4,6,66.67,
TestSpark,run,2,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,15,100.00,7,91,7.69,3,82,3.66,3,83,3.61,
TestSpark,run,2,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,12,12,100.00,30,71,42.25,7,38,18.42,13,39,33.33,
