tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,5,20.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,6,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,6,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,4,4,100.00,4,5,80.00,
TestSpark,run,6,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,8,12.50,42,260,16.15,18,237,7.59,18,212,8.49,
TestSpark,run,6,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,16,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,6,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,6,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,6,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,7,100.00,69,359,19.22,19,254,7.48,31,268,11.57,
TestSpark,run,6,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,7,42.86,0,255,0.00,0,309,0.00,5,211,2.37,
TestSpark,run,6,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,8,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,6,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,9,88.89,35,91,38.46,19,82,23.17,20,83,24.10,
TestSpark,run,6,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,4,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,6,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,4,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,6,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,3,8,37.50,0,0,0.00,0,0,0.00,4,39,10.26,
TestSpark,run,6,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,6,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,9,22.22,1,96,1.04,0,14,0.00,0,56,0.00,
TestSpark,run,6,jsoup-23573ef31c,org.jsoup.nodes.Document,12,12,100.00,62,121,51.24,14,46,30.43,24,57,42.11,
TestSpark,run,6,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,12,83.33,48,93,51.61,13,34,38.24,22,53,41.51,
TestSpark,run,6,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,31,32,96.88,11,20,55.00,19,25,76.00,
TestSpark,run,6,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,4,75.00,27,40,67.50,5,14,35.71,8,11,72.73,
TestSpark,run,6,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,6,jsoup-4864af45af,org.jsoup.safety.Safelist,8,8,100.00,148,210,70.48,54,94,57.45,43,90,47.78,
TestSpark,run,6,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,17,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,6,jsoup-a349582236,org.jsoup.parser.Tag,23,26,88.46,88,103,85.44,36,62,58.06,35,76,46.05,
TestSpark,run,6,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,18,100.00,101,176,57.39,49,120,40.83,77,149,51.68,
TestSpark,run,6,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,6,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,6,16.67,2,79,2.53,0,33,0.00,1,44,2.27,
TestSpark,run,6,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,4,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,6,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,6,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,6,83.33,28,43,65.12,10,18,55.56,12,16,75.00,
TestSpark,run,6,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,10,100.00,21,45,46.67,5,58,8.62,16,53,30.19,
TestSpark,run,6,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,6,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,44,44,100.00,9,16,56.25,3,91,3.30,
TestSpark,run,6,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,6,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,6,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,9,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,6,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,6,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,5,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,6,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
TestSpark,run,6,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,7,42.86,0,0,0.00,0,0,0.00,3,112,2.68,
