tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,5,20.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,3,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,3,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,3,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,3,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,6,66.67,28,31,90.32,1,4,25.00,3,5,60.00,
TestSpark,run,3,database-engine-403a4c0b3b,app.DBApp,8,8,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,3,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,3,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,9,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,3,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,3,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,3,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,10,10.00,27,359,7.52,0,254,0.00,1,268,0.37,
TestSpark,run,3,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,6,50.00,10,18,55.56,3,4,75.00,5,6,83.33,
TestSpark,run,3,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,4,9,44.44,18,71,25.35,6,38,15.79,7,39,17.95,
TestSpark,run,3,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,3,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,17,100.00,50,91,54.95,34,82,41.46,31,83,37.35,
TestSpark,run,3,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,3,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,3,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,3,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,10,100.00,68,93,73.12,12,34,35.29,41,53,77.36,
TestSpark,run,3,jsoup-23573ef31c,org.jsoup.nodes.Document,15,16,93.75,75,121,61.98,14,46,30.43,22,57,38.60,
