XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,defaultSettings,28,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,initialiseParse,33,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,123,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,123,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,111,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,111,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,115,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,118,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,128,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,129,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,94,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,99,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,insert,100,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insert,98,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,insert,105,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertNode,83,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,insertNode,88,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,newInstance,51,KILLED,org.jsoup.parser.GeneratedNewInstance_ReturnsCorrectXmlTreeBuilder.newInstance_ReturnsCorrectXmlTreeBuilder(org.jsoup.parser.GeneratedNewInstance_ReturnsCorrectXmlTreeBuilder)
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,parse,42,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,parse,46,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,170,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,parseFragment,171,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,parseFragment,172,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,parseFragment,176,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,popStackToClose,144,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,popStackToClose,146,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,popStackToClose,156,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,popStackToClose,143,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,popStackToClose,144,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,popStackToClose,146,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,popStackToClose,156,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,144,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,146,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,148,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,153,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,156,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,popStackToClose,159,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,popStackToClose,160,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,process,62,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,process,65,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,process,68,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,process,71,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,process,76,NO_COVERAGE,none
XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,process,78,NO_COVERAGE,none
