tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,13,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,3,100.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,13,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,1,100.00,2,33,6.06,0,16,0.00,0,17,0.00,
TestSpark,run,13,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,5,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,13,database-engine-403a4c0b3b,app.DBApp,1,4,25.00,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,13,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,13,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,8,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,13,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,1,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,13,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,5,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,13,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,13,jsoup-23573ef31c,org.jsoup.nodes.Document,0,6,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,13,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,13,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,5,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,13,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,2,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,13,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,13,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,23,176,13.07,10,120,8.33,19,149,12.75,
TestSpark,run,13,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,7,100.00,18,50,36.00,3,68,4.41,9,59,15.25,
TestSpark,run,13,jsoup-a349582236,org.jsoup.parser.Tag,0,8,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,13,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,7,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,13,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,3,66.67,16,46,34.78,3,22,13.64,2,17,11.76,
TestSpark,run,13,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,2,50.00,19,43,44.19,4,18,22.22,6,16,37.50,
TestSpark,run,13,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,3,16,18.75,0,0,0.00,0,3,0.00,
TestSpark,run,13,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,10,90.00,35,147,23.81,1,24,4.17,7,71,9.86,
TestSpark,run,13,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,3,66.67,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,13,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,4,50.00,23,208,11.06,0,130,0.00,2,168,1.19,
