Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,addAttributes,296,SURVIVED,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAttributes,296,KILLED,org.jsoup.safety.GeneratedRelaxedTest.relaxedTest(org.jsoup.safety.GeneratedRelaxedTest)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAttributes,305,KILLED,org.jsoup.safety.GeneratedRelaxedTest.relaxedTest(org.jsoup.safety.GeneratedRelaxedTest)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAttributes,294,SURVIVED,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAttributes,295,SURVIVED,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAttributes,296,SURVIVED,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAttributes,302,SURVIVED,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addAttributes,311,KILLED,org.jsoup.safety.GeneratedRelaxedTest.relaxedTest(org.jsoup.safety.GeneratedRelaxedTest)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addEnforcedAttribute,383,KILLED,org.jsoup.safety.GeneratedRemoveEnforcedAttributeTest.removeEnforcedAttributeTest(org.jsoup.safety.GeneratedRemoveEnforcedAttributeTest)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addEnforcedAttribute,374,SURVIVED,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addEnforcedAttribute,375,SURVIVED,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addEnforcedAttribute,376,SURVIVED,none
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addEnforcedAttribute,390,KILLED,org.jsoup.safety.GeneratedRemoveEnforcedAttributeTest.removeEnforcedAttributeTest(org.jsoup.safety.GeneratedRemoveEnforcedAttributeTest)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addProtocols,462,KILLED,org.jsoup.safety.GeneratedAddProtocolsTest.addProtocolsTest(org.jsoup.safety.GeneratedAddProtocolsTest)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addProtocols,468,KILLED,org.jsoup.safety.GeneratedAddProtocolsTest.addProtocolsTest(org.jsoup.safety.GeneratedAddProtocolsTest)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addProtocols,453,KILLED,org.jsoup.safety.GeneratedAddProtocolsTest.addProtocolsTest(org.jsoup.safety.GeneratedAddProtocolsTest)
Safelist.java,org.jsoup.safety.Safelist,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addProtocols,454,KILLED,org.jsoup.safety.GeneratedAddProtocolsTest.addProtocolsTest(org.jsoup.safety.GeneratedAddProtocolsTest)
