tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,34,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,3,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,34,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,34,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,8,62.50,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,34,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,7,28.57,15,23,65.22,6,12,50.00,8,16,50.00,
TestSpark,run,34,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,34,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,34,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,34,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,34,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,8,50.00,39,50,78.00,19,68,27.94,34,59,57.63,
TestSpark,run,34,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,34,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,12,83.33,30,32,93.75,9,20,45.00,20,25,80.00,
TestSpark,run,34,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,8,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,34,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,34,jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,10,40.00,8,45,17.78,1,58,1.72,5,53,9.43,
TestSpark,run,34,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,7,71.43,27,51,52.94,15,28,53.57,73,163,44.79,
