tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,6,16.67,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,9,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,9,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,4,75.00,29,31,93.55,2,4,50.00,3,5,60.00,
TestSpark,run,9,database-engine-403a4c0b3b,app.DBApp,6,8,75.00,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,9,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,12,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,9,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,5,7,71.43,44,549,8.01,6,152,3.95,11,325,3.38,
TestSpark,run,9,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,9,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,13,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,9,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,5,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,9,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,5,60.00,89,260,34.23,57,237,24.05,49,212,23.11,
TestSpark,run,9,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,5,20.00,0,0,0.00,0,0,0.00,1,39,2.56,
TestSpark,run,9,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,14,92.86,47,91,51.65,27,82,32.93,21,83,25.30,
TestSpark,run,9,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,9,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,9,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,6,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,9,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,11,81.82,43,96,44.79,2,14,14.29,17,56,30.36,
TestSpark,run,9,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,10,80.00,25,93,26.88,2,34,5.88,12,53,22.64,
TestSpark,run,9,jsoup-23573ef31c,org.jsoup.nodes.Document,12,12,100.00,66,121,54.55,12,46,26.09,19,57,33.33,
TestSpark,run,9,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,10,90.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,9,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,6,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,9,jsoup-4864af45af,org.jsoup.safety.Safelist,6,9,66.67,87,210,41.43,33,94,35.11,18,90,20.00,
TestSpark,run,9,jsoup-6e1335e35c,org.jsoup.nodes.Element,10,10,100.00,86,492,17.48,21,276,7.61,29,375,7.73,
TestSpark,run,9,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,16,100.00,96,176,54.55,40,120,33.33,68,149,45.64,
TestSpark,run,9,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,16,81.25,23,50,46.00,6,68,8.82,17,59,28.81,
TestSpark,run,9,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,12,33.33,50,79,63.29,13,33,39.39,8,44,18.18,
TestSpark,run,9,jsoup-a349582236,org.jsoup.parser.Tag,19,19,100.00,89,103,86.41,30,62,48.39,19,76,25.00,
TestSpark,run,9,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,11,100.00,25,45,55.56,6,58,10.34,18,53,33.96,
TestSpark,run,9,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,4,50.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,9,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,15,93.33,52,147,35.37,6,24,25.00,12,71,16.90,
TestSpark,run,9,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,5,40.00,19,43,44.19,4,18,22.22,7,16,43.75,
