tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,1,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,4,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,3,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,4,database-engine-403a4c0b3b,app.DBApp,2,5,40.00,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,4,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,4,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,4,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,4,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,4,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,4,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,4,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,4,jsoup-23573ef31c,org.jsoup.nodes.Document,4,6,66.67,33,121,27.27,10,46,21.74,14,57,24.56,
TestSpark,run,4,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,4,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,4,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,6,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,4,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,4,jsoup-4864af45af,org.jsoup.safety.Safelist,9,9,100.00,92,210,43.81,14,94,14.89,15,90,16.67,
TestSpark,run,4,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,4,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,1,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,4,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,4,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,4,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,4,jsoup-a349582236,org.jsoup.parser.Tag,1,9,11.11,56,103,54.37,15,62,24.19,3,76,3.95,
TestSpark,run,4,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,3,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,4,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,4,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,4,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,4,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,1,100.00,23,205,11.22,0,124,0.00,3,164,1.83,
