tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,1,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,5,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,1,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,15,33,45.45,3,16,18.75,5,17,29.41,
TestSpark,run,1,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,8,8,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,1,database-engine-403a4c0b3b,app.DBApp,12,12,100.00,7,46,15.22,0,4,0.00,5,23,21.74,
TestSpark,run,1,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,7,100.00,0,0,0.00,0,0,0.00,9,37,24.32,
TestSpark,run,1,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,6,66.67,56,359,15.60,9,254,3.54,19,268,7.09,
TestSpark,run,1,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,12,100.00,51,549,9.29,11,152,7.24,25,325,7.69,
TestSpark,run,1,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,6,16.67,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,1,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,7,85.71,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,1,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,12,12,100.00,30,71,42.25,11,38,28.95,17,39,43.59,
TestSpark,run,1,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,1,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,1,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,20,95.00,49,96,51.04,3,14,21.43,21,56,37.50,
TestSpark,run,1,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,5,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,1,jsoup-23573ef31c,org.jsoup.nodes.Document,13,13,100.00,75,121,61.98,13,46,28.26,20,57,35.09,
TestSpark,run,1,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,17,17,100.00,21,93,22.58,1,34,2.94,13,53,24.53,
TestSpark,run,1,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,1,jsoup-4864af45af,org.jsoup.safety.Safelist,13,14,92.86,152,210,72.38,39,94,41.49,37,90,41.11,
TestSpark,run,1,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,4,50.00,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,1,jsoup-6e1335e35c,org.jsoup.nodes.Element,17,17,100.00,149,492,30.28,62,276,22.46,61,375,16.27,
TestSpark,run,1,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,12,91.67,75,176,42.61,28,120,23.33,37,149,24.83,
TestSpark,run,1,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,10,100.00,25,50,50.00,6,68,8.82,17,59,28.81,
TestSpark,run,1,jsoup-a349582236,org.jsoup.parser.Tag,17,17,100.00,95,103,92.23,36,62,58.06,32,76,42.11,
