tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,7,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,4,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,7,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,7,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,12,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,7,database-engine-403a4c0b3b,app.DBApp,0,5,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,7,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,6,33.33,0,0,0.00,0,0,0.00,3,37,8.11,
TestSpark,run,7,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,7,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,6,100.00,30,31,96.77,4,4,100.00,5,5,100.00,
TestSpark,run,7,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,8,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,7,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,4,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,7,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,8,50.00,114,359,31.75,44,254,17.32,8,268,2.99,
TestSpark,run,7,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,11,27.27,20,91,21.98,9,82,10.98,8,83,9.64,
TestSpark,run,7,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,4,25.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,7,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,7,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,9,100.00,22,96,22.92,6,14,42.86,11,56,19.64,
TestSpark,run,7,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,7,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,14,92.86,32,71,45.07,13,38,34.21,17,39,43.59,
TestSpark,run,7,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,10,90.00,47,93,50.54,11,34,32.35,25,53,47.17,
TestSpark,run,7,jsoup-23573ef31c,org.jsoup.nodes.Document,14,14,100.00,57,121,47.11,8,46,17.39,19,57,33.33,
TestSpark,run,7,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,7,85.71,22,32,68.75,7,20,35.00,17,25,68.00,
TestSpark,run,7,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,6,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,7,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,7,jsoup-4864af45af,org.jsoup.safety.Safelist,12,12,100.00,168,210,80.00,53,94,56.38,53,90,58.89,
TestSpark,run,7,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,12,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,7,jsoup-a349582236,org.jsoup.parser.Tag,7,22,31.82,63,103,61.17,18,62,29.03,7,76,9.21,
TestSpark,run,7,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,24,25,96.00,126,176,71.59,64,120,53.33,81,149,54.36,
TestSpark,run,7,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,7,jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,15,100.00,25,45,55.56,8,58,13.79,23,53,43.40,
TestSpark,run,7,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,9,88.89,52,79,65.82,13,33,39.39,13,44,29.55,
