UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,29,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendKeyVal,66,KILLED,org.jsoup.helper.GeneratedBuildHandlesQueryParametersTest.buildHandlesQueryParametersTest(org.jsoup.helper.GeneratedBuildHandlesQueryParametersTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,appendToAscii,86,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,appendToAscii,90,SURVIVED,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,86,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,88,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,89,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendToAscii,90,KILLED,org.jsoup.helper.GeneratedBuildHandlesQueryParametersTest.buildHandlesQueryParametersTest(org.jsoup.helper.GeneratedBuildHandlesQueryParametersTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,46,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,build,50,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,build,45,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,build,48,KILLED,org.jsoup.helper.GeneratedBuildHandlesQueryParametersTest.buildHandlesQueryParametersTest(org.jsoup.helper.GeneratedBuildHandlesQueryParametersTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,build,52,KILLED,org.jsoup.helper.GeneratedBuildHandlesFragmentsTest.buildHandlesFragmentsTest(org.jsoup.helper.GeneratedBuildHandlesFragmentsTest)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,55,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,build,61,NO_COVERAGE,none
UrlBuilder.java,org.jsoup.helper.UrlBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodePart,78,KILLED,org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test.buildReplacesSpaceWith20Test(org.jsoup.helper.GeneratedBuildReplacesSpaceWith20Test)
