build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,llama1b-RQ2-config-II,0,359,0,254,0,9
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,llama1b-RQ2-config-II,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,llama1b-RQ2-config-II,0,359,0,254,0,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,llama1b-RQ2-config-II,0,359,0,254,0,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,llama1b-RQ2-config-II,0,359,0,254,0,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,llama1b-RQ2-config-II,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,llama1b-RQ2-config-II,0,359,0,254,0,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,llama1b-RQ2-config-II,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,llama1b-RQ2-config-II,0,359,0,254,0,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,llama1b-RQ2-config-II,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,llama1b-RQ2-config-II,0,359,0,254,0,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,llama1b-RQ2-config-II,0,359,0,254,0,9
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,llama1b-RQ2-config-II,0,359,0,254,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,llama1b-RQ2-config-II,0,23,0,12,0,11
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,llama1b-RQ2-config-II,0,23,0,12,0,4
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,llama1b-RQ2-config-II,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,llama1b-RQ2-config-II,0,23,0,12,0,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,llama1b-RQ2-config-II,0,23,0,12,0,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,llama1b-RQ2-config-II,0,23,0,12,8,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,llama1b-RQ2-config-II,0,23,0,12,0,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama1b-RQ2-config-II,0,23,0,12,4,4
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama1b-RQ2-config-II,0,23,0,12,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama1b-RQ2-config-II,0,23,0,12,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,llama1b-RQ2-config-II,0,23,0,12,3,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,llama1b-RQ2-config-II,0,23,0,12,0,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,llama1b-RQ2-config-II,0,23,0,12,0,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama1b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama1b-RQ2-config-II,0,32,0,20,0,8
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama1b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama1b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama1b-RQ2-config-II,0,32,0,20,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama1b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama1b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama1b-RQ2-config-II,0,32,0,20,0,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama1b-RQ2-config-II,0,32,0,20,0,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama1b-RQ2-config-II,0,32,0,20,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama1b-RQ2-config-II,0,32,0,20,0,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama1b-RQ2-config-II,0,32,0,20,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama1b-RQ2-config-II,0,32,0,20,0,7
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama1b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama1b-RQ2-config-II,0,210,0,94,0,15
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama1b-RQ2-config-II,0,210,0,94,7,15
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama1b-RQ2-config-II,8,210,0,94,1,6
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama1b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama1b-RQ2-config-II,0,210,0,94,3,15
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama1b-RQ2-config-II,0,210,0,94,0,12
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama1b-RQ2-config-II,0,210,0,94,14,15
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama1b-RQ2-config-II,0,210,0,94,0,13
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama1b-RQ2-config-II,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama1b-RQ2-config-II,0,210,0,94,0,11
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama1b-RQ2-config-II,0,210,0,94,0,9
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama1b-RQ2-config-II,0,210,0,94,1,17
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,llama1b-RQ2-config-II,0,176,0,120,0,25
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,llama1b-RQ2-config-II,0,176,0,120,0,10
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,llama1b-RQ2-config-II,0,176,0,120,0,18
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,llama1b-RQ2-config-II,0,176,0,120,0,15
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,llama1b-RQ2-config-II,0,176,0,120,0,19
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,llama1b-RQ2-config-II,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,llama1b-RQ2-config-II,0,176,0,120,0,8
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,llama1b-RQ2-config-II,0,176,0,120,0,16
