Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,145,KILLED,org.jsoup.nodes.GeneratedBodyBasicTest.bodyBasicTest(org.jsoup.nodes.GeneratedBodyBasicTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,body,146,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,147,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,body,150,KILLED,org.jsoup.nodes.GeneratedBodyBasicTest.bodyBasicTest(org.jsoup.nodes.GeneratedBodyBasicTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,charset,274,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,260,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,charset,262,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,310,KILLED,org.jsoup.nodes.GeneratedCloneBasicTest.cloneBasicTest(org.jsoup.nodes.GeneratedCloneBasicTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,connection,79,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,80,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,82,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,connection,641,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connection,643,NO_COVERAGE,none
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createElement,211,KILLED,org.jsoup.nodes.GeneratedCreateElementBasicTest.createElementBasicTest(org.jsoup.nodes.GeneratedCreateElementBasicTest)
Document.java,org.jsoup.nodes.Document,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createShell,51,SURVIVED,none
