tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,8,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,8,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,8,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,14,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,8,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,6,33.33,26,31,83.87,0,4,0.00,1,5,20.00,
TestSpark,run,8,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,8,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,8,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,8,database-engine-403a4c0b3b,app.DBApp,6,6,100.00,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,8,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,11,81.82,156,359,43.45,62,254,24.41,92,268,34.33,
TestSpark,run,8,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,8,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,12,100.00,68,91,74.73,41,82,50.00,43,83,51.81,
TestSpark,run,8,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,8,37.50,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,8,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,10,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,8,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,8,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,8,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,8,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,8,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,23,27,85.19,61,96,63.54,11,14,78.57,34,56,60.71,
TestSpark,run,8,jsoup-23573ef31c,org.jsoup.nodes.Document,18,18,100.00,87,121,71.90,18,46,39.13,30,57,52.63,
TestSpark,run,8,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,8,100.00,54,93,58.06,11,34,32.35,26,53,49.06,
TestSpark,run,8,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,10,20,50.00,20,25,80.00,
TestSpark,run,8,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,8,50.00,27,40,67.50,5,14,35.71,8,11,72.73,
TestSpark,run,8,jsoup-4864af45af,org.jsoup.safety.Safelist,12,14,85.71,135,210,64.29,35,94,37.23,36,90,40.00,
TestSpark,run,8,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,8,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,12,100.00,42,50,84.00,21,68,30.88,24,59,40.68,
TestSpark,run,8,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,16,100.00,91,176,51.70,35,120,29.17,45,149,30.20,
TestSpark,run,8,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,19,26.32,53,79,67.09,13,33,39.39,30,44,68.18,
TestSpark,run,8,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,8,jsoup-a349582236,org.jsoup.parser.Tag,26,26,100.00,86,103,83.50,36,62,58.06,40,76,52.63,
TestSpark,run,8,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,11,100.00,37,45,82.22,20,58,34.48,22,53,41.51,
TestSpark,run,8,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,8,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,6,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,8,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,8,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,27,46,58.70,5,22,22.73,4,17,23.53,
TestSpark,run,8,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,44,44,100.00,12,16,75.00,91,91,100.00,
TestSpark,run,8,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,9,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,8,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,8,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,16,16,100.00,51,51,100.00,28,28,100.00,103,163,63.19,
TestSpark,run,8,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,8,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,16,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,8,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,7,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,8,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,11,90.91,49,131,37.40,19,88,21.59,20,112,17.86,
