Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asXmlDeclaration,91,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration.asXmlDeclarationReturnsNullIfNotXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,asXmlDeclaration,83,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration.asXmlDeclarationReturnsNullIfNotXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,85,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration.asXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,91,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration.asXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asXmlDeclaration,94,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration.asXmlDeclarationReturnsNullIfNotXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,asXmlDeclaration,96,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration.asXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,59,KILLED,org.jsoup.nodes.GeneratedCloneCommentIsSameObject.cloneCommentIsSameObject(org.jsoup.nodes.GeneratedCloneCommentIsSameObject)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getData,31,KILLED,org.jsoup.nodes.GeneratedSetDataSetsCommentData.setDataSetsCommentData(org.jsoup.nodes.GeneratedSetDataSetsCommentData)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isXmlDeclaration,68,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclaration,68,KILLED,org.jsoup.nodes.GeneratedNewCommentIsNotXmlDeclaration.newCommentIsNotXmlDeclaration(org.jsoup.nodes.GeneratedNewCommentIsNotXmlDeclaration)
